Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/MCD,2015-03-20 00:00:00.000,96.32,96.12,97.72,97.05
EOD/MCD,2015-03-19 00:00:00.000,96.86,95.98,97.01,95.98
EOD/MCD,2015-03-18 00:00:00.000,96.01,95.33,97.24,97
EOD/MCD,2015-03-17 00:00:00.000,96.9,95.99,97.15,96.17
EOD/MCD,2015-03-16 00:00:00.000,96.93,96.74,97.47,97.15
EOD/MCD,2015-03-13 00:00:00.000,96.24,95.75,97.05,96.35
EOD/MCD,2015-03-12 00:00:00.000,95.42,95.28,96.44,96.25
EOD/MCD,2015-03-11 00:00:00.000,96.3,94.94,96.77,94.96
EOD/MCD,2015-03-10 00:00:00.000,96.91,96.1,97.12,96.29
EOD/MCD,2015-03-09 00:00:00.000,96.81,96.81,98.25,97.71
EOD/MCD,2015-03-06 00:00:00.000,98.27,96.96,98.99,97.13
EOD/MCD,2015-03-05 00:00:00.000,99.01,98.46,99.92,99.11
EOD/MCD,2015-03-04 00:00:00.000,99.81,99.18,100.48,100.25
EOD/MCD,2015-03-03 00:00:00.000,99.97,99.55,100.44,99.74
EOD/MCD,2015-03-02 00:00:00.000,98.62,98.31,101.09,100
EOD/MCD,2015-02-27 00:00:00.000,99.17,98.49,99.3,98.9
EOD/MCD,2015-02-26 00:00:00.000,97.43,97,99.88,99.51
EOD/MCD,2015-02-25 00:00:00.000,94.91,94.86,99.31,98.66
EOD/MCD,2015-02-24 00:00:00.000,94.08,93.69,95.33,94.98
EOD/MCD,2015-02-23 00:00:00.000,94.12,93.95,94.41,94.31
EOD/MCD,2015-02-20 00:00:00.000,94.16,93.56,94.49,94.19
EOD/MCD,2015-02-19 00:00:00.000,94.5,93.74,94.55,94.19
EOD/MCD,2015-02-18 00:00:00.000,94.23,94,94.79,94.58
EOD/MCD,2015-02-17 00:00:00.000,95.12,94.09,95.39,94.35
EOD/MCD,2015-02-13 00:00:00.000,95.4,94.93,95.85,95.65
EOD/MCD,2015-02-12 00:00:00.000,94.05,93.77,95.6,95.09
EOD/MCD,2015-02-11 00:00:00.000,94.16,93.3,94.33,94.21
EOD/MCD,2015-02-10 00:00:00.000,93.33,92.97,94.23,94.02
EOD/MCD,2015-02-09 00:00:00.000,93.3,92.54,93.45,92.72
EOD/MCD,2015-02-06 00:00:00.000,94.15,93.65,94.48,93.99
EOD/MCD,2015-02-05 00:00:00.000,94.1,94,94.83,94.34
EOD/MCD,2015-02-04 00:00:00.000,93.5,93.5,94.43,94.05
EOD/MCD,2015-02-03 00:00:00.000,92.64,92.45,93.98,93.92
EOD/MCD,2015-02-02 00:00:00.000,92.05,91.43,92.66,92.51
EOD/MCD,2015-01-30 00:00:00.000,92.65,92.31,93.2999,92.44
EOD/MCD,2015-01-29 00:00:00.000,91.5,91.26,93.5,93.27
EOD/MCD,2015-01-28 00:00:00.000,89.74,88.77,89.82,88.78
EOD/MCD,2015-01-27 00:00:00.000,89.96,89.56,90.31,89.57
EOD/MCD,2015-01-26 00:00:00.000,89.39,89.29,90.697,90.67
EOD/MCD,2015-01-23 00:00:00.000,90.92,89.43,91.64,89.56
EOD/MCD,2015-01-22 00:00:00.000,90.62,89.84,90.97,90.89
EOD/MCD,2015-01-21 00:00:00.000,90.16,89.54,90.46,90.34
EOD/MCD,2015-01-20 00:00:00.000,91.64,90.23,91.88,90.8
EOD/MCD,2015-01-16 00:00:00.000,91.05,90.74,91.69,91.49
EOD/MCD,2015-01-15 00:00:00.000,91.97,90.965,92.35,91.38
EOD/MCD,2015-01-14 00:00:00.000,91.45,91.12,92.05,91.54
EOD/MCD,2015-01-13 00:00:00.000,93.95,92.42,94.44,92.83
EOD/MCD,2015-01-12 00:00:00.000,93.53,92.6,93.81,93.01
EOD/MCD,2015-01-09 00:00:00.000,93.97,92.78,93.97,93.21
EOD/MCD,2015-01-08 00:00:00.000,94.23,94.051,94.98,94.36
EOD/MCD,2015-01-07 00:00:00.000,93.26,92.86,94.05,94.01
EOD/MCD,2015-01-06 00:00:00.000,92.67,91.88,93.81,92.4
EOD/MCD,2015-01-05 00:00:00.000,93.3,92.22,93.68,92.23
EOD/MCD,2015-01-02 00:00:00.000,94.13,93.05,95,93.26
EOD/MCD,2014-12-31 00:00:00.000,93.75,93.57,94.8,93.7
EOD/MCD,2014-12-30 00:00:00.000,94.85,94.07,95,94.25
EOD/MCD,2014-12-29 00:00:00.000,94.32,94.265,95.46,95.04
EOD/MCD,2014-12-26 00:00:00.000,94.1,93.95,94.93,94.78
EOD/MCD,2014-12-24 00:00:00.000,94.22,93.74,94.54,93.83
EOD/MCD,2014-12-23 00:00:00.000,94.36,94.01,94.82,94.22
EOD/MCD,2014-12-22 00:00:00.000,93.28,93.03,94.015,93.89
EOD/MCD,2014-12-19 00:00:00.000,93.51,92.95,94.32,93.22
EOD/MCD,2014-12-18 00:00:00.000,92.28,91.65,93.74,93.67
EOD/MCD,2014-12-17 00:00:00.000,88.93,88.5,92.05,91.65
EOD/MCD,2014-12-16 00:00:00.000,88.07,87.62,90.75,88.72
EOD/MCD,2014-12-15 00:00:00.000,90.96,88.25,91.1,88.46
EOD/MCD,2014-12-12 00:00:00.000,90.66,90.43,91.389,90.62
EOD/MCD,2014-12-11 00:00:00.000,90.09,90.02,91.15,90.97
EOD/MCD,2014-12-10 00:00:00.000,91.04,89.51,91.2899,90
EOD/MCD,2014-12-09 00:00:00.000,91.3,91.01,92,91.36
EOD/MCD,2014-12-08 00:00:00.000,93.41,92.23,97.5,92.61
EOD/MCD,2014-12-05 00:00:00.000,95.78,95.65,96.61,96.31
EOD/MCD,2014-12-04 00:00:00.000,95.39,95.14,95.99,95.66
EOD/MCD,2014-12-03 00:00:00.000,94.8,94.78,95.565,95.5
EOD/MCD,2014-12-02 00:00:00.000,95.21,94.76,97,95.11
EOD/MCD,2014-12-01 00:00:00.000,96.15,95.64,96.94,95.78
EOD/MCD,2014-11-28 00:00:00.000,95.98,95.97,97.4,96.81
EOD/MCD,2014-11-26 00:00:00.000,96.36,95.9201,96.3851,96.22
EOD/MCD,2014-11-25 00:00:00.000,97.2,96.8501,97.34,97
EOD/MCD,2014-11-24 00:00:00.000,96.83,96.53,97.42,97.17
EOD/MCD,2014-11-21 00:00:00.000,97.47,96.42,97.5,96.68
EOD/MCD,2014-11-20 00:00:00.000,96.54,96.5,97.3,96.64
EOD/MCD,2014-11-19 00:00:00.000,96.74,96.43,97.3,96.56
EOD/MCD,2014-11-18 00:00:00.000,96.04,95.37,96.95,96.41
EOD/MCD,2014-11-17 00:00:00.000,96.06,95.6,96.08,95.97
EOD/MCD,2014-11-14 00:00:00.000,95.38,95.27,97.18,96.21
EOD/MCD,2014-11-13 00:00:00.000,95.5,95.18,96.22,95.48
EOD/MCD,2014-11-12 00:00:00.000,94.93,94.83,95.38,95.33
EOD/MCD,2014-11-11 00:00:00.000,95.22,94.929,95.42,95.14
EOD/MCD,2014-11-10 00:00:00.000,95.56,94.98,95.69,95.11
EOD/MCD,2014-11-07 00:00:00.000,94.4,94.06,95.1,95.1
EOD/MCD,2014-11-06 00:00:00.000,94.74,94.42,94.93,94.66
EOD/MCD,2014-11-05 00:00:00.000,95,94.39,95.07,94.64
EOD/MCD,2014-11-04 00:00:00.000,93.93,93.77,94.63,94.47
EOD/MCD,2014-11-03 00:00:00.000,93.78,93.02,93.78,93.61
EOD/MCD,2014-10-31 00:00:00.000,93.9,92.83,94.01,93.73
EOD/MCD,2014-10-30 00:00:00.000,92.57,92.4901,93.39,93.38
EOD/MCD,2014-10-29 00:00:00.000,92.65,92,93.12,92.73
EOD/MCD,2014-10-28 00:00:00.000,92.48,91.685,92.6,92.6
EOD/MCD,2014-10-27 00:00:00.000,91.52,91.5,92.09,92.01
EOD/MCD,2014-10-24 00:00:00.000,90.7,90.55,91.79,91.67
EOD/MCD,2014-10-23 00:00:00.000,91.84,90.88,92.0999,91.02
EOD/MCD,2014-10-22 00:00:00.000,90.7,90.6,91.51,90.94
EOD/MCD,2014-10-21 00:00:00.000,89.95,89.7,91.45,91.01
EOD/MCD,2014-10-20 00:00:00.000,90.96,90.7073,91.59,91.59
EOD/MCD,2014-10-17 00:00:00.000,90.41,89.64,91.14,91.04
EOD/MCD,2014-10-16 00:00:00.000,89.39,89.34,90.29,89.91
EOD/MCD,2014-10-15 00:00:00.000,90.49,89.57,90.98,90.44
EOD/MCD,2014-10-14 00:00:00.000,90.81,90.6281,91.74,91.1
EOD/MCD,2014-10-13 00:00:00.000,92.13,90.66,92.42,90.73
EOD/MCD,2014-10-10 00:00:00.000,92.76,92.3,93.45,92.3
EOD/MCD,2014-10-09 00:00:00.000,93.77,92.71,94,92.72
EOD/MCD,2014-10-08 00:00:00.000,93.08,92.81,93.945,93.83
EOD/MCD,2014-10-07 00:00:00.000,93.51,92.8,93.54,92.81
EOD/MCD,2014-10-06 00:00:00.000,94.36,93.69,94.43,93.84
EOD/MCD,2014-10-03 00:00:00.000,95.29,94.506,95.29,94.86
EOD/MCD,2014-10-02 00:00:00.000,94.03,94,94.6,94.12
EOD/MCD,2014-10-01 00:00:00.000,94.37,94.01,95.08,94.19
EOD/MCD,2014-09-30 00:00:00.000,96.23,94.34,96.36,94.81
EOD/MCD,2014-09-29 00:00:00.000,94.26,93.98,97.3,96.22
EOD/MCD,2014-09-26 00:00:00.000,94.05,94.02,94.88,94.7
EOD/MCD,2014-09-25 00:00:00.000,94.94,94.055,95.31,94.16
EOD/MCD,2014-09-24 00:00:00.000,93.7,93.664,95.32,95
EOD/MCD,2014-09-23 00:00:00.000,93.7,93.44,94.15,93.51
EOD/MCD,2014-09-22 00:00:00.000,94.12,93.82,94.47,93.93
EOD/MCD,2014-09-19 00:00:00.000,93.95,93.8,94.93,94.36
EOD/MCD,2014-09-18 00:00:00.000,93.43,93.26,93.9,93.48
EOD/MCD,2014-09-17 00:00:00.000,93.68,93.18,93.83,93.53
EOD/MCD,2014-09-16 00:00:00.000,93.27,93.25,94.11,93.75
EOD/MCD,2014-09-15 00:00:00.000,93.26,93.25,93.91,93.47
EOD/MCD,2014-09-12 00:00:00.000,92.94,92.82,93.84,93.34
EOD/MCD,2014-09-11 00:00:00.000,92.94,92.42,93.29,92.96
EOD/MCD,2014-09-10 00:00:00.000,90.84,90.5301,93.06,93
EOD/MCD,2014-09-09 00:00:00.000,92.6,90.9623,92.7,91.09
EOD/MCD,2014-09-08 00:00:00.000,92.8,92.2,92.82,92.5
EOD/MCD,2014-09-05 00:00:00.000,93.1,92.8,93.12,93.07
EOD/MCD,2014-09-04 00:00:00.000,93.02,92.8,93.23,93.01
EOD/MCD,2014-09-03 00:00:00.000,93.27,93.035,93.49,93.14
EOD/MCD,2014-09-02 00:00:00.000,93.24,92.69,93.7,92.8
EOD/MCD,2014-08-29 00:00:00.000,94.2,93.51,94.2,93.72
EOD/MCD,2014-08-28 00:00:00.000,93.65,93.51,94.76,94.14
EOD/MCD,2014-08-27 00:00:00.000,94.23,93.601,94.68,94.65
EOD/MCD,2014-08-26 00:00:00.000,94.39,94.05,94.79,94.11
EOD/MCD,2014-08-25 00:00:00.000,94.85,94.41,95.37,94.44
EOD/MCD,2014-08-22 00:00:00.000,94.53,94.27,94.86,94.45
EOD/MCD,2014-08-21 00:00:00.000,94.31,94.24,94.76,94.53
EOD/MCD,2014-08-20 00:00:00.000,94.45,94,94.66,94.19
EOD/MCD,2014-08-19 00:00:00.000,94.6,94.26,94.75,94.45
EOD/MCD,2014-08-18 00:00:00.000,94.15,93.93,94.74,94.25
EOD/MCD,2014-08-15 00:00:00.000,94.07,93.41,94.47,93.79
EOD/MCD,2014-08-14 00:00:00.000,93.65,93.261,93.89,93.66
EOD/MCD,2014-08-13 00:00:00.000,93.75,93.55,94.32,93.96
EOD/MCD,2014-08-12 00:00:00.000,93.43,93.15,93.65,93.56
EOD/MCD,2014-08-11 00:00:00.000,93.73,93.46,93.92,93.53
EOD/MCD,2014-08-08 00:00:00.000,93.07,92.92,93.84,93.55
EOD/MCD,2014-08-07 00:00:00.000,93.82,93.2368,94,93.31
EOD/MCD,2014-08-06 00:00:00.000,93.39,93.36,93.95,93.47
EOD/MCD,2014-08-05 00:00:00.000,94,93.35,94.3,93.43
EOD/MCD,2014-08-04 00:00:00.000,94.3,93.52,94.35,94.31
EOD/MCD,2014-08-01 00:00:00.000,94.3,94.2,94.73,94.3
EOD/MCD,2014-07-31 00:00:00.000,95.22,94.56,95.36,94.56
EOD/MCD,2014-07-30 00:00:00.000,96.19,95.572,96.34,95.95
EOD/MCD,2014-07-29 00:00:00.000,95.89,95.71,96.42,95.82
EOD/MCD,2014-07-28 00:00:00.000,95.5,95.39,95.97,95.78
EOD/MCD,2014-07-25 00:00:00.000,95.36,95.32,95.85,95.72
EOD/MCD,2014-07-24 00:00:00.000,95.48,95.2732,95.6199,95.35
EOD/MCD,2014-07-23 00:00:00.000,95.51,94.82,95.82,95.35
EOD/MCD,2014-07-22 00:00:00.000,95.39,95.1,96.85,96.27
EOD/MCD,2014-07-21 00:00:00.000,98.52,97.55,98.63,97.55
EOD/MCD,2014-07-18 00:00:00.000,98.64,98.13,99.09,98.99
EOD/MCD,2014-07-17 00:00:00.000,98.96,98.35,99.09,98.37
EOD/MCD,2014-07-16 00:00:00.000,99.65,98.76,99.8,99.27
EOD/MCD,2014-07-15 00:00:00.000,100.32,99.86,100.37,100.3
EOD/MCD,2014-07-14 00:00:00.000,100.69,100.3,100.73,100.47
EOD/MCD,2014-07-11 00:00:00.000,100.66,100.03,100.81,100.37
EOD/MCD,2014-07-10 00:00:00.000,100.22,100.16,101.05,100.58
EOD/MCD,2014-07-09 00:00:00.000,100.3,100.26,101.25,101.07
EOD/MCD,2014-07-08 00:00:00.000,99.79,99.73,100.57,100.09
EOD/MCD,2014-07-07 00:00:00.000,100.75,99.82,100.75,100.17
EOD/MCD,2014-07-03 00:00:00.000,101.32,100.74,101.32,100.98
EOD/MCD,2014-07-02 00:00:00.000,101.02,100.35,101.08,100.53
EOD/MCD,2014-07-01 00:00:00.000,100.43,100.2402,101.36,101
EOD/MCD,2014-06-30 00:00:00.000,101.27,100.5,101.48,100.74
EOD/MCD,2014-06-27 00:00:00.000,101.25,101.15,101.67,101.46
EOD/MCD,2014-06-26 00:00:00.000,101.61,101.07,101.89,101.51
EOD/MCD,2014-06-25 00:00:00.000,101.09,101.03,101.9,101.61
EOD/MCD,2014-06-24 00:00:00.000,101.84,101.41,102.18,101.47
EOD/MCD,2014-06-23 00:00:00.000,101.64,101.51,101.99,101.91
EOD/MCD,2014-06-20 00:00:00.000,102.2,101.66,102.3,101.92
EOD/MCD,2014-06-19 00:00:00.000,101.04,101.04,102.03,101.91
EOD/MCD,2014-06-18 00:00:00.000,101.74,100.91,101.79,101.35
EOD/MCD,2014-06-17 00:00:00.000,100.91,100.82,101.84,101.27
EOD/MCD,2014-06-16 00:00:00.000,100.42,100.24,101.17,101.1
EOD/MCD,2014-06-13 00:00:00.000,99.41,99.41,100.59,100.49
EOD/MCD,2014-06-12 00:00:00.000,100.41,99.54,101.0134,99.76
EOD/MCD,2014-06-11 00:00:00.000,100.74,100.331,100.96,100.42
EOD/MCD,2014-06-10 00:00:00.000,101.61,100.68,101.61,100.88
EOD/MCD,2014-06-09 00:00:00.000,101.59,101.175,102,101.38
EOD/MCD,2014-06-06 00:00:00.000,102.41,101.775,102.62,101.96
EOD/MCD,2014-06-05 00:00:00.000,102.34,101.75,102.6,102.45
EOD/MCD,2014-06-04 00:00:00.000,101.36,101.27,102.47,102.44
EOD/MCD,2014-06-03 00:00:00.000,101.64,101.41,101.995,101.45
EOD/MCD,2014-06-02 00:00:00.000,101.39,101.32,102.5,102.03
EOD/MCD,2014-05-30 00:00:00.000,101.25,100.71,101.46,101.43
EOD/MCD,2014-05-29 00:00:00.000,101.27,100.87,101.49,101.34
EOD/MCD,2014-05-28 00:00:00.000,101.84,100.865,102.04,101.3
EOD/MCD,2014-05-27 00:00:00.000,102.2,102.07,102.9,102.36
EOD/MCD,2014-05-23 00:00:00.000,102.52,101.77,102.85,102
EOD/MCD,2014-05-22 00:00:00.000,102.65,102.23,102.98,102.45
EOD/MCD,2014-05-21 00:00:00.000,101.71,101.553,102.58,102.56
EOD/MCD,2014-05-20 00:00:00.000,102.05,101.44,102.44,101.53
EOD/MCD,2014-05-19 00:00:00.000,102.81,101.74,102.83,102.09
EOD/MCD,2014-05-16 00:00:00.000,102.55,102.35,103.39,103.14
EOD/MCD,2014-05-15 00:00:00.000,102.78,102.15,103,102.5
EOD/MCD,2014-05-14 00:00:00.000,103.69,102.54,103.78,103.03
EOD/MCD,2014-05-13 00:00:00.000,103.32,102.5,103.62,103.53
EOD/MCD,2014-05-12 00:00:00.000,102.95,102.785,103.33,102.86
EOD/MCD,2014-05-09 00:00:00.000,101.85,101.82,102.95,102.93
EOD/MCD,2014-05-08 00:00:00.000,102,101.43,102.18,101.95
EOD/MCD,2014-05-07 00:00:00.000,101.26,100.95,102.11,101.96
EOD/MCD,2014-05-06 00:00:00.000,101.06,100.8,101.295,100.95
EOD/MCD,2014-05-05 00:00:00.000,101.38,100.59,101.38,101.14
EOD/MCD,2014-05-02 00:00:00.000,101.11,100.99,102.275,101.43
EOD/MCD,2014-05-01 00:00:00.000,100.68,100.3344,101.04,100.96
EOD/MCD,2014-04-30 00:00:00.000,101.55,101.04,101.76,101.38
EOD/MCD,2014-04-29 00:00:00.000,100.21,99.81,101.78,101.5
EOD/MCD,2014-04-28 00:00:00.000,100.98,99.65,101.18,100.31
EOD/MCD,2014-04-25 00:00:00.000,99.85,99.385,100.75,100.73
EOD/MCD,2014-04-24 00:00:00.000,99.52,99.13,100.1,99.84
EOD/MCD,2014-04-23 00:00:00.000,99.35,99.01,99.99,99.13
EOD/MCD,2014-04-22 00:00:00.000,100.02,98.89,100.27,99.32
EOD/MCD,2014-04-21 00:00:00.000,99.8,99.25,100.39,99.67
EOD/MCD,2014-04-17 00:00:00.000,100.73,100.25,101,100.25
EOD/MCD,2014-04-16 00:00:00.000,101,100.4858,101.12,100.83
EOD/MCD,2014-04-15 00:00:00.000,100.7,100.07,100.94,100.83
EOD/MCD,2014-04-14 00:00:00.000,99.66,99.32,100.16,100.11
EOD/MCD,2014-04-11 00:00:00.000,99.15,99.06,99.73,99.29
EOD/MCD,2014-04-10 00:00:00.000,98.55,98.16,99.85,99.43
EOD/MCD,2014-04-09 00:00:00.000,98.08,97.9,98.54,98.35
EOD/MCD,2014-04-08 00:00:00.000,96.98,96.5235,98.22,98.08
EOD/MCD,2014-04-07 00:00:00.000,97.58,96.57,98.24,97.01
EOD/MCD,2014-04-04 00:00:00.000,97.77,97.39,98.42,97.87
EOD/MCD,2014-04-03 00:00:00.000,98.03,97.35,98.11,97.66
EOD/MCD,2014-04-02 00:00:00.000,98.15,97.3401,98.23,97.59
EOD/MCD,2014-04-01 00:00:00.000,98.1,97.63,98.52,97.9
EOD/MCD,2014-03-31 00:00:00.000,97.44,97.3,98.45,98.03
EOD/MCD,2014-03-28 00:00:00.000,96.27,96.21,97.44,97.24
EOD/MCD,2014-03-27 00:00:00.000,95.77,95.52,96.36,96.16
EOD/MCD,2014-03-26 00:00:00.000,96.04,95.84,96.565,95.84
EOD/MCD,2014-03-25 00:00:00.000,96.44,95.83,96.49,95.91
EOD/MCD,2014-03-24 00:00:00.000,96.09,95.99,96.74,96.18
EOD/MCD,2014-03-21 00:00:00.000,97.22,95.47,97.4,95.47
EOD/MCD,2014-03-20 00:00:00.000,95.94,95.81,96.95,96.6
EOD/MCD,2014-03-19 00:00:00.000,97.27,95.78,97.29,96.1
EOD/MCD,2014-03-18 00:00:00.000,97.8,97.22,97.99,97.31
EOD/MCD,2014-03-17 00:00:00.000,98.14,97.46,98.2,97.6
EOD/MCD,2014-03-14 00:00:00.000,97.33,97.01,97.89,97.58
EOD/MCD,2014-03-13 00:00:00.000,98.9,97.01,98.9,97.37
EOD/MCD,2014-03-12 00:00:00.000,98.41,98.15,99.07,98.71
EOD/MCD,2014-03-11 00:00:00.000,95.94,95.71,98.92,98.78
EOD/MCD,2014-03-10 00:00:00.000,95.26,94.97,95.68,95.2
EOD/MCD,2014-03-07 00:00:00.000,95.74,94.97,95.79,95.5
EOD/MCD,2014-03-06 00:00:00.000,95.06,94.75,95.67,95.58
EOD/MCD,2014-03-05 00:00:00.000,95.34,94.94,95.61,95.02
EOD/MCD,2014-03-04 00:00:00.000,95.25,94.86,95.27,94.98
EOD/MCD,2014-03-03 00:00:00.000,94.24,94,94.8,94.32
EOD/MCD,2014-02-28 00:00:00.000,95.11,94.859,95.46,95.15
EOD/MCD,2014-02-27 00:00:00.000,95.24,94.65,95.41,95.08
EOD/MCD,2014-02-26 00:00:00.000,96.63,95.71,96.74,95.89
EOD/MCD,2014-02-25 00:00:00.000,96.46,95.89,96.72,96.62
EOD/MCD,2014-02-24 00:00:00.000,96.43,96.24,96.94,96.5
EOD/MCD,2014-02-21 00:00:00.000,96.04,96.04,97,96.45
EOD/MCD,2014-02-20 00:00:00.000,95.66,95.485,96.11,95.75
EOD/MCD,2014-02-19 00:00:00.000,95.78,95.46,96.66,95.55
EOD/MCD,2014-02-18 00:00:00.000,96.03,95.54,96.57,96.02
EOD/MCD,2014-02-14 00:00:00.000,95.3,95.106,95.97,95.78
EOD/MCD,2014-02-13 00:00:00.000,94.69,94.5,95.58,95.46
EOD/MCD,2014-02-12 00:00:00.000,95.44,94.79,95.67,94.89
EOD/MCD,2014-02-11 00:00:00.000,95.06,94.83,95.84,95.34
EOD/MCD,2014-02-10 00:00:00.000,95.75,94.52,95.93,94.86
EOD/MCD,2014-02-07 00:00:00.000,95.09,94.62,95.95,95.92
EOD/MCD,2014-02-06 00:00:00.000,93.87,93.69,95.19,94.94
EOD/MCD,2014-02-05 00:00:00.000,92.8,92.22,93.84,93.58
EOD/MCD,2014-02-04 00:00:00.000,92.86,92.59,93.47,93.09
EOD/MCD,2014-02-03 00:00:00.000,94.54,92.91,94.74,93.02
EOD/MCD,2014-01-31 00:00:00.000,93.05,92.95,94.55,94.17
EOD/MCD,2014-01-30 00:00:00.000,93.39,92.925,94,93.8
EOD/MCD,2014-01-29 00:00:00.000,93.96,92.87,94.3,93.15
EOD/MCD,2014-01-28 00:00:00.000,94.33,94.1,94.64,94.18
EOD/MCD,2014-01-27 00:00:00.000,94.29,93.915,94.68,94.07
EOD/MCD,2014-01-24 00:00:00.000,94.73,94.39,95.96,94.43
EOD/MCD,2014-01-23 00:00:00.000,94.55,94.5,95.95,95.32
EOD/MCD,2014-01-22 00:00:00.000,95.07,94.69,95.32,94.88
EOD/MCD,2014-01-21 00:00:00.000,95.36,95.01,95.96,95.08
EOD/MCD,2014-01-17 00:00:00.000,96.02,94.77,96.13,94.93
EOD/MCD,2014-01-16 00:00:00.000,95.4,95.19,96.3,96.06
EOD/MCD,2014-01-15 00:00:00.000,95.49,95.15,95.67,95.46
EOD/MCD,2014-01-14 00:00:00.000,94.81,94.8,95.4,95.22
EOD/MCD,2014-01-13 00:00:00.000,95.83,94.59,95.83,94.83
EOD/MCD,2014-01-10 00:00:00.000,95.83,95.64,96.22,95.8
EOD/MCD,2014-01-09 00:00:00.000,96.24,95.25,96.35,95.46
EOD/MCD,2014-01-08 00:00:00.000,95.55,95,95.71,95.41
EOD/MCD,2014-01-07 00:00:00.000,96.38,96.13,97.08,96.38
EOD/MCD,2014-01-06 00:00:00.000,96.62,95.52,96.62,95.85
EOD/MCD,2014-01-03 00:00:00.000,96.9,96.5,97.03,96.54
EOD/MCD,2014-01-02 00:00:00.000,96.81,96.2576,97.03,96.41
EOD/MCD,2013-12-31 00:00:00.000,96.95,96.63,97.08,97.03
EOD/MCD,2013-12-30 00:00:00.000,96.88,96.79,97.15,97.01
EOD/MCD,2013-12-27 00:00:00.000,96.87,96.8001,97.28,96.91
EOD/MCD,2013-12-26 00:00:00.000,96.77,96.63,96.91,96.84
EOD/MCD,2013-12-24 00:00:00.000,96.14,96.14,96.75,96.54
EOD/MCD,2013-12-23 00:00:00.000,96.72,96.05,96.95,96.3
EOD/MCD,2013-12-20 00:00:00.000,95.46,95.34,96.51,96.51
EOD/MCD,2013-12-19 00:00:00.000,95.88,94.93,96.3,95.14
EOD/MCD,2013-12-18 00:00:00.000,94.66,94.57,95.95,95.93
EOD/MCD,2013-12-17 00:00:00.000,95.44,94.27,95.58,94.38
EOD/MCD,2013-12-16 00:00:00.000,94.97,94.9,95.78,95.45
EOD/MCD,2013-12-13 00:00:00.000,94.19,94.05,94.62,94.44
EOD/MCD,2013-12-12 00:00:00.000,95.4,94.04,95.68,94.1
EOD/MCD,2013-12-11 00:00:00.000,95.51,95.17,95.72,95.26
EOD/MCD,2013-12-10 00:00:00.000,95.69,95.07,95.7,95.43
EOD/MCD,2013-12-09 00:00:00.000,96.13,95.45,96.5,95.72
EOD/MCD,2013-12-06 00:00:00.000,95.94,95.9,96.945,96.8
EOD/MCD,2013-12-05 00:00:00.000,95.37,95.2,95.82,95.43
EOD/MCD,2013-12-04 00:00:00.000,95.66,95.36,96.13,95.71
EOD/MCD,2013-12-03 00:00:00.000,96.75,96.07,96.75,96.38
EOD/MCD,2013-12-02 00:00:00.000,97.29,96.33,97.29,96.51
EOD/MCD,2013-11-29 00:00:00.000,97.25,97.08,97.6,97.37
EOD/MCD,2013-11-27 00:00:00.000,97.62,96.95,97.66,97.06
EOD/MCD,2013-11-26 00:00:00.000,98.8,98.15,99.09,98.2
EOD/MCD,2013-11-25 00:00:00.000,98.75,98.65,99.27,98.92
EOD/MCD,2013-11-22 00:00:00.000,97.84,97.37,98.51,98.27
EOD/MCD,2013-11-21 00:00:00.000,97.8,97.59,98.09,97.7
EOD/MCD,2013-11-20 00:00:00.000,97.57,97.18,98.05,97.54
EOD/MCD,2013-11-19 00:00:00.000,97.52,97.362,98.29,97.98
EOD/MCD,2013-11-18 00:00:00.000,96.9,96.9,97.79,97.65
EOD/MCD,2013-11-15 00:00:00.000,97.45,96.4,97.71,96.92
EOD/MCD,2013-11-14 00:00:00.000,98.18,97.18,98.7,97.56
EOD/MCD,2013-11-13 00:00:00.000,97.47,97.31,98.12,98.11
EOD/MCD,2013-11-12 00:00:00.000,97.07,96.85,97.76,97.66
EOD/MCD,2013-11-11 00:00:00.000,96.83,96.8,97.49,97.09
EOD/MCD,2013-11-08 00:00:00.000,97.17,96.32,97.3,97.01
EOD/MCD,2013-11-07 00:00:00.000,97.96,96.78,98.09,97.2
EOD/MCD,2013-11-06 00:00:00.000,97.66,97.47,98.19,97.9
EOD/MCD,2013-11-05 00:00:00.000,97.38,97.02,97.75,97.41
EOD/MCD,2013-11-04 00:00:00.000,97.26,96.83,97.5,97.31
EOD/MCD,2013-11-01 00:00:00.000,96.52,96.52,97.5,97.24
EOD/MCD,2013-10-31 00:00:00.000,96.2,96.11,96.7,96.52
EOD/MCD,2013-10-30 00:00:00.000,96.17,95.73,96.45,96.03
EOD/MCD,2013-10-29 00:00:00.000,95.62,95.3,96.095,96.05
EOD/MCD,2013-10-28 00:00:00.000,94.69,94.68,95.72,95.37
EOD/MCD,2013-10-25 00:00:00.000,94.78,94.355,94.95,94.78
EOD/MCD,2013-10-24 00:00:00.000,94.41,94.24,94.81,94.68
EOD/MCD,2013-10-23 00:00:00.000,95.08,93.93,95.2,94.21
EOD/MCD,2013-10-22 00:00:00.000,94.68,94.21,95.49,95.12
EOD/MCD,2013-10-21 00:00:00.000,93.7,93.24,94.85,94.59
EOD/MCD,2013-10-18 00:00:00.000,95.7,94.52,95.7,95.2
EOD/MCD,2013-10-17 00:00:00.000,95.19,94.65,95.52,95.47
