Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2015-03-23 00:00:00.000,82.7,82.2,83.54,82.2
EOD/AXP,2015-03-20 00:00:00.000,81.79,81.5,83.06,82.7
EOD/AXP,2015-03-19 00:00:00.000,81.84,80.94,81.96,81.54
EOD/AXP,2015-03-18 00:00:00.000,80.58,80.27,82.32,81.86
EOD/AXP,2015-03-17 00:00:00.000,81.2,80.55,81.2094,81.06
EOD/AXP,2015-03-16 00:00:00.000,80.88,80.75,81.6534,81.5
EOD/AXP,2015-03-13 00:00:00.000,81.5,79.95,81.65,80.6
EOD/AXP,2015-03-12 00:00:00.000,80.1,80.03,82,81.56
EOD/AXP,2015-03-11 00:00:00.000,79.4,79.11,79.75,79.45
EOD/AXP,2015-03-10 00:00:00.000,79.73,78.87,79.77,79.11
EOD/AXP,2015-03-09 00:00:00.000,80.15,79.95,80.8325,80.51
EOD/AXP,2015-03-06 00:00:00.000,80.63,80.06,81.15,80.31
EOD/AXP,2015-03-05 00:00:00.000,80.66,80.64,81.4,81.15
EOD/AXP,2015-03-04 00:00:00.000,81.55,80.56,81.56,80.63
EOD/AXP,2015-03-03 00:00:00.000,80.99,80.9,81.93,81.91
EOD/AXP,2015-03-02 00:00:00.000,81.73,81.56,82.21,82.03
EOD/AXP,2015-02-27 00:00:00.000,83.25,81.52,83.38,81.59
EOD/AXP,2015-02-26 00:00:00.000,83.01,82.41,83.47,83.25
EOD/AXP,2015-02-25 00:00:00.000,81.16,80.87,82.25,82.17
EOD/AXP,2015-02-24 00:00:00.000,80.3,80.26,81.7,80.86
EOD/AXP,2015-02-23 00:00:00.000,79.99,79.47,80.48,80.3
EOD/AXP,2015-02-20 00:00:00.000,78.22,78.2,79.88,79.83
EOD/AXP,2015-02-19 00:00:00.000,79.89,77.56,79.98,78.4
EOD/AXP,2015-02-18 00:00:00.000,78.72,78.72,80.27,79.78
EOD/AXP,2015-02-17 00:00:00.000,77.16,77.12,79.32,79.08
EOD/AXP,2015-02-13 00:00:00.000,79.44,77.72,79.75,78.08
EOD/AXP,2015-02-12 00:00:00.000,80.03,80,81.53,80.48
EOD/AXP,2015-02-11 00:00:00.000,85.87,85.32,86.18,86.01
EOD/AXP,2015-02-10 00:00:00.000,85.6,85.12,85.9662,85.84
EOD/AXP,2015-02-09 00:00:00.000,84.53,84.3,85.25,84.98
EOD/AXP,2015-02-06 00:00:00.000,85.11,84.77,86.01,85.01
EOD/AXP,2015-02-05 00:00:00.000,84.25,84.08,84.9342,84.73
EOD/AXP,2015-02-04 00:00:00.000,83.5,83.33,84.47,83.61
EOD/AXP,2015-02-03 00:00:00.000,82.58,82.54,83.77,83.73
EOD/AXP,2015-02-02 00:00:00.000,80.96,80.85,82.25,82.13
EOD/AXP,2015-01-30 00:00:00.000,82.12,80.56,82.2,80.69
EOD/AXP,2015-01-29 00:00:00.000,82.07,81.16,82.33,82
EOD/AXP,2015-01-28 00:00:00.000,82.8,81.71,83.39,81.73
EOD/AXP,2015-01-27 00:00:00.000,82.5,82.0801,83.275,82.4
EOD/AXP,2015-01-26 00:00:00.000,83.78,83.12,84.3,83.3
EOD/AXP,2015-01-23 00:00:00.000,84.43,83.96,85.32,84.13
EOD/AXP,2015-01-22 00:00:00.000,84.5,83.5,86.12,84.37
EOD/AXP,2015-01-21 00:00:00.000,87.56,86.77,87.72,87.67
EOD/AXP,2015-01-20 00:00:00.000,86.46,86.42,87.72,87.26
EOD/AXP,2015-01-16 00:00:00.000,85.54,84.74,86.21,86.04
EOD/AXP,2015-01-15 00:00:00.000,87.5,84.55,88.03,85.88
EOD/AXP,2015-01-14 00:00:00.000,87.44,86.25,88.42,87.07
EOD/AXP,2015-01-13 00:00:00.000,90.27,88.43,91.14,89.23
EOD/AXP,2015-01-12 00:00:00.000,90.5,89.08,90.94,89.5
EOD/AXP,2015-01-09 00:00:00.000,91.58,90.24,91.8,90.42
EOD/AXP,2015-01-08 00:00:00.000,91.44,91,91.81,91.58
EOD/AXP,2015-01-07 00:00:00.000,91.01,89.53,91.01,90.3
EOD/AXP,2015-01-06 00:00:00.000,90.79,87.94,90.9,88.63
EOD/AXP,2015-01-05 00:00:00.000,92.46,90.32,92.78,90.56
EOD/AXP,2015-01-02 00:00:00.000,93.17,92.14,93.94,93.02
EOD/AXP,2014-12-31 00:00:00.000,94.65,93,94.75,93.04
EOD/AXP,2014-12-30 00:00:00.000,94.23,94.03,94.46,94.27
EOD/AXP,2014-12-29 00:00:00.000,94,94,94.89,94.27
EOD/AXP,2014-12-26 00:00:00.000,94.2,94.2,94.8,94.29
EOD/AXP,2014-12-24 00:00:00.000,93.96,93.96,94.79,94.08
EOD/AXP,2014-12-23 00:00:00.000,93.7,93.65,94.28,93.82
EOD/AXP,2014-12-22 00:00:00.000,92.99,92.825,93.66,93.62
EOD/AXP,2014-12-19 00:00:00.000,92.96,92.35,93.91,92.9
EOD/AXP,2014-12-18 00:00:00.000,91.7,91.49,93.21,93.17
EOD/AXP,2014-12-17 00:00:00.000,88.56,88.34,90.57,90.44
EOD/AXP,2014-12-16 00:00:00.000,89.37,88.19,90.79,88.24
EOD/AXP,2014-12-15 00:00:00.000,91.44,89.15,91.58,90.04
EOD/AXP,2014-12-12 00:00:00.000,92.4,90.94,93.02,91
EOD/AXP,2014-12-11 00:00:00.000,93.11,92.95,94.62,93.13
EOD/AXP,2014-12-10 00:00:00.000,92.86,92.56,93.69,92.75
EOD/AXP,2014-12-09 00:00:00.000,92.19,91.98,93.4,93.36
EOD/AXP,2014-12-08 00:00:00.000,92.68,92.4,93.89,93.56
EOD/AXP,2014-12-05 00:00:00.000,92.29,92.05,92.86,92.65
EOD/AXP,2014-12-04 00:00:00.000,91.85,91.19,91.85,91.83
EOD/AXP,2014-12-03 00:00:00.000,92.61,91.05,93.12,91.25
EOD/AXP,2014-12-02 00:00:00.000,92.6,92.32,93,93
EOD/AXP,2014-12-01 00:00:00.000,92.07,91.66,92.63,92.14
EOD/AXP,2014-11-28 00:00:00.000,91.61,91.58,92.55,92.42
EOD/AXP,2014-11-26 00:00:00.000,91.71,90.93,91.71,91.45
EOD/AXP,2014-11-25 00:00:00.000,91.2,90.76,91.58,91.4
EOD/AXP,2014-11-24 00:00:00.000,90.8,90.21,91.17,91.04
EOD/AXP,2014-11-21 00:00:00.000,91.66,90.3,91.68,90.39
EOD/AXP,2014-11-20 00:00:00.000,89.83,89.82,90.91,90.62
EOD/AXP,2014-11-19 00:00:00.000,90.3,90.02,90.76,90.5
EOD/AXP,2014-11-18 00:00:00.000,90.21,90.03,90.93,90.58
EOD/AXP,2014-11-17 00:00:00.000,90.24,89.65,90.26,90.13
EOD/AXP,2014-11-14 00:00:00.000,91.07,90.3501,91.24,90.67
EOD/AXP,2014-11-13 00:00:00.000,91.7,90.94,91.7,91.07
EOD/AXP,2014-11-12 00:00:00.000,91.16,91.1,91.665,91.55
EOD/AXP,2014-11-11 00:00:00.000,92.28,91.49,92.59,91.74
EOD/AXP,2014-11-10 00:00:00.000,92.21,91.85,92.43,92.4
EOD/AXP,2014-11-07 00:00:00.000,91.71,91.23,92.4801,92.26
EOD/AXP,2014-11-06 00:00:00.000,92.13,91.11,92.2,91.58
EOD/AXP,2014-11-05 00:00:00.000,91.76,91.76,92.45,92.42
EOD/AXP,2014-11-04 00:00:00.000,90.62,90.5,91.43,91.38
EOD/AXP,2014-11-03 00:00:00.000,90.32,90.22,91.21,90.85
EOD/AXP,2014-10-31 00:00:00.000,89.94,89.3675,90.599,89.95
EOD/AXP,2014-10-30 00:00:00.000,88.59,88.2,89.49,88.74
EOD/AXP,2014-10-29 00:00:00.000,88.24,87.65,88.99,88.34
EOD/AXP,2014-10-28 00:00:00.000,87.07,86.96,88.01,88.01
EOD/AXP,2014-10-27 00:00:00.000,86.01,85.76,86.75,86.63
EOD/AXP,2014-10-24 00:00:00.000,85.69,85.59,86.43,86.4
EOD/AXP,2014-10-23 00:00:00.000,85.13,84.87,85.85,85.61
EOD/AXP,2014-10-22 00:00:00.000,85.62,83.93,85.87,83.96
EOD/AXP,2014-10-21 00:00:00.000,84.7,84.44,85.66,85.64
EOD/AXP,2014-10-20 00:00:00.000,82.79,82.6302,84.1,84.01
EOD/AXP,2014-10-17 00:00:00.000,80.91,80.9,84.52,82.58
EOD/AXP,2014-10-16 00:00:00.000,80.29,78.81,81.47,80.24
EOD/AXP,2014-10-15 00:00:00.000,81.3,78.4101,81.79,80.93
EOD/AXP,2014-10-14 00:00:00.000,83.27,82.51,83.39,82.74
EOD/AXP,2014-10-13 00:00:00.000,84.76,82.61,85.25,82.78
EOD/AXP,2014-10-10 00:00:00.000,85.78,84.99,86.7,84.99
EOD/AXP,2014-10-09 00:00:00.000,87.33,85.82,87.98,85.89
EOD/AXP,2014-10-08 00:00:00.000,85.41,85.0039,87.47,87.41
EOD/AXP,2014-10-07 00:00:00.000,86.45,85.33,86.45,85.35
EOD/AXP,2014-10-06 00:00:00.000,87.68,86.76,87.967,87.03
EOD/AXP,2014-10-03 00:00:00.000,86.66,86.22,87.305,87.16
EOD/AXP,2014-10-02 00:00:00.000,86.39,85.06,86.5,85.87
EOD/AXP,2014-10-01 00:00:00.000,86.9,85.51,87.31,85.81
EOD/AXP,2014-09-30 00:00:00.000,88.2,87.35,88.32,87.54
EOD/AXP,2014-09-29 00:00:00.000,87.63,87.14,88.025,87.95
EOD/AXP,2014-09-26 00:00:00.000,87.16,86.95,88.6699,88.37
EOD/AXP,2014-09-25 00:00:00.000,88.51,86.76,88.82,86.76
EOD/AXP,2014-09-24 00:00:00.000,88.47,87.87,88.65,88.52
EOD/AXP,2014-09-23 00:00:00.000,88.55,88.232,89.26,88.31
EOD/AXP,2014-09-22 00:00:00.000,89.58,88.9,90.09,88.99
EOD/AXP,2014-09-19 00:00:00.000,90.68,89.42,90.68,89.7
EOD/AXP,2014-09-18 00:00:00.000,89.33,89.31,90.59,90.1
EOD/AXP,2014-09-17 00:00:00.000,88.61,88.33,89.56,89.07
EOD/AXP,2014-09-16 00:00:00.000,87.16,86.88,88.7,88.36
EOD/AXP,2014-09-15 00:00:00.000,88.35,87.11,88.35,87.38
EOD/AXP,2014-09-12 00:00:00.000,88.18,87.44,88.3,87.64
EOD/AXP,2014-09-11 00:00:00.000,88.01,87.88,88.6,88.42
EOD/AXP,2014-09-10 00:00:00.000,88.1,88.01,88.66,88.41
EOD/AXP,2014-09-09 00:00:00.000,88.85,87.75,88.9,87.9
EOD/AXP,2014-09-08 00:00:00.000,89.4,88.62,89.83,88.93
EOD/AXP,2014-09-05 00:00:00.000,89.64,89.02,89.74,89.61
EOD/AXP,2014-09-04 00:00:00.000,90.11,89.42,90.46,89.65
EOD/AXP,2014-09-03 00:00:00.000,90.13,90,90.49,90.14
EOD/AXP,2014-09-02 00:00:00.000,89.9,89.28,90.13,89.72
EOD/AXP,2014-08-29 00:00:00.000,89.37,89.09,89.7,89.55
EOD/AXP,2014-08-28 00:00:00.000,88.84,88.61,89.33,89.02
EOD/AXP,2014-08-27 00:00:00.000,89.25,88.99,89.5899,89.24
EOD/AXP,2014-08-26 00:00:00.000,89.61,89.08,89.93,89.15
EOD/AXP,2014-08-25 00:00:00.000,89.56,89.32,90.22,89.59
EOD/AXP,2014-08-22 00:00:00.000,88.89,88.825,89.51,88.88
EOD/AXP,2014-08-21 00:00:00.000,88.64,88.59,89.325,89.14
EOD/AXP,2014-08-20 00:00:00.000,88.01,87.9,88.65,88.49
EOD/AXP,2014-08-19 00:00:00.000,87.58,87.45,88.28,88.12
EOD/AXP,2014-08-18 00:00:00.000,87.29,86.98,87.48,87.16
EOD/AXP,2014-08-15 00:00:00.000,87.78,86.23,87.88,86.6
EOD/AXP,2014-08-14 00:00:00.000,87.5,87.1,87.8042,87.27
EOD/AXP,2014-08-13 00:00:00.000,87.44,87.16,88.065,87.4
EOD/AXP,2014-08-12 00:00:00.000,87,86.7,87.09,87.08
EOD/AXP,2014-08-11 00:00:00.000,87.92,86.94,88.16,86.95
EOD/AXP,2014-08-08 00:00:00.000,86.09,85.91,87.51,87.47
EOD/AXP,2014-08-07 00:00:00.000,86.79,85.89,87.14,86.02
EOD/AXP,2014-08-06 00:00:00.000,86.04,86,86.785,86.4
EOD/AXP,2014-08-05 00:00:00.000,86.65,85.89,87.0199,86.36
EOD/AXP,2014-08-04 00:00:00.000,86.6,86.45,87.24,86.93
EOD/AXP,2014-08-01 00:00:00.000,86.6,86.45,87.24,86.93
EOD/AXP,2014-07-31 00:00:00.000,90.07,87.99,90.26,88
EOD/AXP,2014-07-30 00:00:00.000,92.11,90.04,92.32,90.91
EOD/AXP,2014-07-29 00:00:00.000,91.83,91.51,92.23,91.71
EOD/AXP,2014-07-28 00:00:00.000,91.9,90.9,92.03,91.86
EOD/AXP,2014-07-25 00:00:00.000,92.74,91.58,93.07,91.93
EOD/AXP,2014-07-24 00:00:00.000,93.33,92.85,93.62,93.15
EOD/AXP,2014-07-23 00:00:00.000,93.19,92.82,93.59,93.28
EOD/AXP,2014-07-22 00:00:00.000,93.51,93.22,94.06,93.37
EOD/AXP,2014-07-21 00:00:00.000,93.29,92.38,93.4,92.88
EOD/AXP,2014-07-18 00:00:00.000,93.32,93.1,93.93,93.53
EOD/AXP,2014-07-17 00:00:00.000,93.96,92.91,94.7,92.99
EOD/AXP,2014-07-16 00:00:00.000,94.81,94.27,95.09,94.47
EOD/AXP,2014-07-15 00:00:00.000,94.79,94,95.16,94.45
EOD/AXP,2014-07-14 00:00:00.000,95.23,94.43,95.58,94.54
EOD/AXP,2014-07-11 00:00:00.000,94.27,93.75,94.59,94.47
EOD/AXP,2014-07-10 00:00:00.000,93.55,93.16,94.81,94.46
EOD/AXP,2014-07-09 00:00:00.000,95.44,94.405,95.55,94.74
EOD/AXP,2014-07-08 00:00:00.000,94.92,93.57,95.01,94.57
EOD/AXP,2014-07-07 00:00:00.000,95.5,95.12,95.66,95.4
EOD/AXP,2014-07-03 00:00:00.000,95.58,95.22,95.94,95.84
EOD/AXP,2014-07-02 00:00:00.000,95.19,95.06,95.78,95.21
EOD/AXP,2014-07-01 00:00:00.000,95.42,95.28,96.24,95.35
EOD/AXP,2014-06-30 00:00:00.000,95,94.55,95.34,94.87
EOD/AXP,2014-06-27 00:00:00.000,94.25,94.13,95.05,94.93
EOD/AXP,2014-06-26 00:00:00.000,94.83,93.5365,94.94,94.3
EOD/AXP,2014-06-25 00:00:00.000,94.26,94.2,95.21,94.64
EOD/AXP,2014-06-24 00:00:00.000,95.09,94.2501,95.55,94.43
EOD/AXP,2014-06-23 00:00:00.000,95.33,94.785,95.75,95.51
EOD/AXP,2014-06-20 00:00:00.000,95.58,95.025,96.04,95.54
EOD/AXP,2014-06-19 00:00:00.000,95.46,94.53,95.7,95.07
EOD/AXP,2014-06-18 00:00:00.000,94.75,94.08,95.59,95.56
EOD/AXP,2014-06-17 00:00:00.000,94.37,94.0103,95.2,94.66
EOD/AXP,2014-06-16 00:00:00.000,94.36,93.84,94.75,94.37
EOD/AXP,2014-06-13 00:00:00.000,94.95,94.38,95.17,94.85
EOD/AXP,2014-06-12 00:00:00.000,95.35,94.36,95.48,94.76
EOD/AXP,2014-06-11 00:00:00.000,94.94,94.64,95.255,95.08
EOD/AXP,2014-06-10 00:00:00.000,95.09,94.68,95.39,95.28
EOD/AXP,2014-06-09 00:00:00.000,95.08,94.65,95.88,95.57
EOD/AXP,2014-06-06 00:00:00.000,92.94,92.82,94.94,94.91
EOD/AXP,2014-06-05 00:00:00.000,91.9201,91.53,93.21,92.8
EOD/AXP,2014-06-04 00:00:00.000,91.59,91.33,91.9,91.81
EOD/AXP,2014-06-03 00:00:00.000,91.61,91.27,91.85,91.73
EOD/AXP,2014-06-02 00:00:00.000,91.79,91.43,92.11,91.89
EOD/AXP,2014-05-30 00:00:00.000,91,90.89,91.68,91.5
EOD/AXP,2014-05-29 00:00:00.000,91.12,90.53,91.3,91.28
EOD/AXP,2014-05-28 00:00:00.000,91.31,90.63,91.36,91.06
EOD/AXP,2014-05-27 00:00:00.000,89.6,89.35,91.47,91.39
EOD/AXP,2014-05-23 00:00:00.000,88.11,88,88.86,88.78
EOD/AXP,2014-05-22 00:00:00.000,87.79,87.55,88.39,88.15
EOD/AXP,2014-05-21 00:00:00.000,87.57,87.3801,88.14,87.86
EOD/AXP,2014-05-20 00:00:00.000,87.82,86.86,88.05,87.09
EOD/AXP,2014-05-19 00:00:00.000,87.18,87.11,88.22,88.12
EOD/AXP,2014-05-16 00:00:00.000,87.6,86.9,87.76,87.5
EOD/AXP,2014-05-15 00:00:00.000,88.2,87.11,88.58,87.6
EOD/AXP,2014-05-14 00:00:00.000,89.17,88.31,89.43,88.46
EOD/AXP,2014-05-13 00:00:00.000,89.65,89.04,90,89.09
EOD/AXP,2014-05-12 00:00:00.000,89.42,89.3198,89.97,89.66
EOD/AXP,2014-05-09 00:00:00.000,88.46,88.13,89.03,88.84
EOD/AXP,2014-05-08 00:00:00.000,87.88,87.66,89.28,88.62
EOD/AXP,2014-05-07 00:00:00.000,86.79,86.11,88.05,87.98
EOD/AXP,2014-05-06 00:00:00.000,87.25,86.08,87.25,86.2
EOD/AXP,2014-05-05 00:00:00.000,86,85.75,87.42,87.36
EOD/AXP,2014-05-02 00:00:00.000,86.77,86.41,87.31,86.93
EOD/AXP,2014-05-01 00:00:00.000,87.53,86.33,87.575,86.82
EOD/AXP,2014-04-30 00:00:00.000,87.61,86.96,87.66,87.43
EOD/AXP,2014-04-29 00:00:00.000,87.34,87.19,87.95,87.79
EOD/AXP,2014-04-28 00:00:00.000,87.44,85.85,87.58,87.06
EOD/AXP,2014-04-25 00:00:00.000,87.02,86.62,87.3,87.03
EOD/AXP,2014-04-24 00:00:00.000,87.26,86.91,87.98,87.41
EOD/AXP,2014-04-23 00:00:00.000,87.01,86.673,87.64,87.13
EOD/AXP,2014-04-22 00:00:00.000,86.71,86.43,87.44,87.07
EOD/AXP,2014-04-21 00:00:00.000,86.38,86.16,86.855,86.67
EOD/AXP,2014-04-17 00:00:00.000,87.16,85.1,87.92,86.22
EOD/AXP,2014-04-16 00:00:00.000,86.84,86.48,87.48,87.4
EOD/AXP,2014-04-15 00:00:00.000,85.87,84.32,86.73,86.04
EOD/AXP,2014-04-14 00:00:00.000,85.09,84.04,86.34,85.5
EOD/AXP,2014-04-11 00:00:00.000,84.9,83.99,85.445,84.54
EOD/AXP,2014-04-10 00:00:00.000,88.47,85.3,88.745,85.36
EOD/AXP,2014-04-09 00:00:00.000,86.9,86.64,88.72,88.72
EOD/AXP,2014-04-08 00:00:00.000,86.63,85.58,86.8,86.49
EOD/AXP,2014-04-07 00:00:00.000,89.03,86.55,89.43,86.6
EOD/AXP,2014-04-04 00:00:00.000,91.17,89.07,91.4,89.17
EOD/AXP,2014-04-03 00:00:00.000,90.67,90.4,91.1999,90.98
EOD/AXP,2014-04-02 00:00:00.000,90.85,90.13,91.09,90.4
EOD/AXP,2014-04-01 00:00:00.000,90.4,90.21,91.23,91.17
EOD/AXP,2014-03-31 00:00:00.000,91.08,89.88,91.94,90.03
EOD/AXP,2014-03-28 00:00:00.000,90.27,90,91.56,90.46
EOD/AXP,2014-03-27 00:00:00.000,89.7,89.27,90.43,89.99
EOD/AXP,2014-03-26 00:00:00.000,91.36,89.63,91.6899,89.66
EOD/AXP,2014-03-25 00:00:00.000,91.37,90.63,91.9,90.84
EOD/AXP,2014-03-24 00:00:00.000,91.64,90.285,91.75,91.01
EOD/AXP,2014-03-21 00:00:00.000,92.78,91.36,93.72,91.52
EOD/AXP,2014-03-20 00:00:00.000,90.48,90.23,91.9,91.69
EOD/AXP,2014-03-19 00:00:00.000,91.67,90.28,91.96,90.73
EOD/AXP,2014-03-18 00:00:00.000,91.27,91.13,91.97,91.59
EOD/AXP,2014-03-17 00:00:00.000,90.51,90.49,91.73,91.26
EOD/AXP,2014-03-14 00:00:00.000,90.55,89.6398,91.22,90.17
EOD/AXP,2014-03-13 00:00:00.000,93.2,90.41,93.48,90.69
EOD/AXP,2014-03-12 00:00:00.000,92.68,91.9,92.92,92.9
EOD/AXP,2014-03-11 00:00:00.000,93.83,93.03,93.88,93.2
EOD/AXP,2014-03-10 00:00:00.000,93.62,93.14,93.88,93.7
EOD/AXP,2014-03-07 00:00:00.000,94.11,93.36,94.35,93.86
EOD/AXP,2014-03-06 00:00:00.000,92.56,92.36,93.64,93.52
EOD/AXP,2014-03-05 00:00:00.000,92.59,91.91,92.59,92.14
EOD/AXP,2014-03-04 00:00:00.000,91.05,91.03,92.68,92.61
EOD/AXP,2014-03-03 00:00:00.000,90.6,89.16,90.63,89.97
EOD/AXP,2014-02-28 00:00:00.000,90.25,90.09,92.135,91.28
EOD/AXP,2014-02-27 00:00:00.000,89.65,89.51,90.43,90.29
EOD/AXP,2014-02-26 00:00:00.000,90.16,89.21,90.69,89.73
EOD/AXP,2014-02-25 00:00:00.000,90,89.15,90.37,89.91
EOD/AXP,2014-02-24 00:00:00.000,88.79,88.79,90.43,89.92
EOD/AXP,2014-02-21 00:00:00.000,89.06,88.56,89.41,88.75
EOD/AXP,2014-02-20 00:00:00.000,88.8,88.12,89.23,89.01
EOD/AXP,2014-02-19 00:00:00.000,88.89,88.75,90.32,88.84
EOD/AXP,2014-02-18 00:00:00.000,88.8,88.29,89.14,89.02
EOD/AXP,2014-02-14 00:00:00.000,88.86,88.26,89.27,89
EOD/AXP,2014-02-13 00:00:00.000,88.37,88.01,88.98,88.9
EOD/AXP,2014-02-12 00:00:00.000,88.69,88.4,89.05,89.02
EOD/AXP,2014-02-11 00:00:00.000,88.36,88.17,88.84,88.58
EOD/AXP,2014-02-10 00:00:00.000,87.83,87.5,88.96,88.34
EOD/AXP,2014-02-07 00:00:00.000,85.96,85.78,87.17,87
EOD/AXP,2014-02-06 00:00:00.000,84.5,84.32,85.76,85.69
EOD/AXP,2014-02-05 00:00:00.000,83.51,82.95,84.12,83.72
EOD/AXP,2014-02-04 00:00:00.000,83.19,82.631,84.71,84
EOD/AXP,2014-02-03 00:00:00.000,84.99,82.77,85.42,82.86
EOD/AXP,2014-01-31 00:00:00.000,85.28,84.91,85.91,85.02
EOD/AXP,2014-01-30 00:00:00.000,86.45,86.07,86.98,86.62
EOD/AXP,2014-01-29 00:00:00.000,86.29,85.4332,86.9,85.55
EOD/AXP,2014-01-28 00:00:00.000,85.85,85.6,87.18,86.64
EOD/AXP,2014-01-27 00:00:00.000,87.15,85.71,87.77,85.72
EOD/AXP,2014-01-24 00:00:00.000,88.56,86.66,89.369,86.95
EOD/AXP,2014-01-23 00:00:00.000,90.49,88.68,90.49,89.17
EOD/AXP,2014-01-22 00:00:00.000,90.64,90.62,91.42,91.13
EOD/AXP,2014-01-21 00:00:00.000,91.97,89.64,92.71,90.59
EOD/AXP,2014-01-17 00:00:00.000,91.83,90.55,93.62,90.97
EOD/AXP,2014-01-16 00:00:00.000,88,87.2601,88.24,87.78
EOD/AXP,2014-01-15 00:00:00.000,87.46,87.08,88.53,88.25
EOD/AXP,2014-01-14 00:00:00.000,87.08,86.07,87.45,87.12
EOD/AXP,2014-01-13 00:00:00.000,88.52,86.88,89,86.99
EOD/AXP,2014-01-10 00:00:00.000,89.26,88.095,89.56,88.55
EOD/AXP,2014-01-09 00:00:00.000,89.89,88.07,89.93,88.88
EOD/AXP,2014-01-08 00:00:00.000,88.66,88.66,89.64,89.41
EOD/AXP,2014-01-07 00:00:00.000,90.17,89.01,90.7,89.36
EOD/AXP,2014-01-06 00:00:00.000,89.7,89.38,90.25,89.7
EOD/AXP,2014-01-03 00:00:00.000,89.15,88.63,90.08,89.74
EOD/AXP,2014-01-02 00:00:00.000,90.9,89.38,91.08,89.45
EOD/AXP,2013-12-31 00:00:00.000,89.87,89.52,90.79,90.73
EOD/AXP,2013-12-30 00:00:00.000,89.19,89.14,89.6201,89.59
EOD/AXP,2013-12-27 00:00:00.000,88.82,88.82,89.51,89.19
EOD/AXP,2013-12-26 00:00:00.000,88.9,88.7599,89.23,89
EOD/AXP,2013-12-24 00:00:00.000,88.34,88.1901,88.74,88.69
EOD/AXP,2013-12-23 00:00:00.000,88,87.94,88.58,88.31
EOD/AXP,2013-12-20 00:00:00.000,86.71,86.44,87.78,87.57
EOD/AXP,2013-12-19 00:00:00.000,85.94,85.91,86.53,86.41
EOD/AXP,2013-12-18 00:00:00.000,84.3001,83.551,86.12,85.99
EOD/AXP,2013-12-17 00:00:00.000,84.71,83.99,84.715,84.11
EOD/AXP,2013-12-16 00:00:00.000,83.96,83.96,84.97,84.52
EOD/AXP,2013-12-13 00:00:00.000,83.32,83.23,83.92,83.68
EOD/AXP,2013-12-12 00:00:00.000,83.78,83.21,84.28,83.3
EOD/AXP,2013-12-11 00:00:00.000,85.28,83.809,85.67,83.9
EOD/AXP,2013-12-10 00:00:00.000,85.38,85.08,85.74,85.29
EOD/AXP,2013-12-09 00:00:00.000,86.17,85.35,86.4,85.75
EOD/AXP,2013-12-06 00:00:00.000,85.59,85.35,86.09,85.93
EOD/AXP,2013-12-05 00:00:00.000,84.27,84.15,84.99,84.54
EOD/AXP,2013-12-04 00:00:00.000,84.21,83.76,85.24,84.5
EOD/AXP,2013-12-03 00:00:00.000,84.89,84.2,85.33,84.61
EOD/AXP,2013-12-02 00:00:00.000,86.02,85.16,86.53,85.29
EOD/AXP,2013-11-29 00:00:00.000,85.88,85.51,86.19,85.8
EOD/AXP,2013-11-27 00:00:00.000,85.26,84.98,85.655,85.59
EOD/AXP,2013-11-26 00:00:00.000,84.75,84.7,85.59,85.09
EOD/AXP,2013-11-25 00:00:00.000,84.32,84.08,84.7601,84.59
EOD/AXP,2013-11-22 00:00:00.000,83.92,83.37,83.93,83.85
EOD/AXP,2013-11-21 00:00:00.000,82.63,82.57,84,83.95
EOD/AXP,2013-11-20 00:00:00.000,82.96,81.96,83.42,82.25
EOD/AXP,2013-11-19 00:00:00.000,82.38,82.266,82.88,82.46
EOD/AXP,2013-11-18 00:00:00.000,82.85,82.16,82.98,82.34
EOD/AXP,2013-11-15 00:00:00.000,83.03,82.37,83.255,82.8
EOD/AXP,2013-11-14 00:00:00.000,81.61,81.35,81.91,81.89
EOD/AXP,2013-11-13 00:00:00.000,80.57,80.22,81.47,81.44
EOD/AXP,2013-11-12 00:00:00.000,81.23,80.58,81.35,81.03
EOD/AXP,2013-11-11 00:00:00.000,81.59,81.19,81.68,81.4
EOD/AXP,2013-11-08 00:00:00.000,81.31,81.08,81.95,81.78
EOD/AXP,2013-11-07 00:00:00.000,82.33,80.88,82.6,80.92
EOD/AXP,2013-11-06 00:00:00.000,82.55,81.8245,82.6,82.12
EOD/AXP,2013-11-05 00:00:00.000,81.63,81.09,82.13,81.9
EOD/AXP,2013-11-04 00:00:00.000,82.41,81.75,82.64,81.93
EOD/AXP,2013-11-01 00:00:00.000,82.12,81.79,82.64,82.16
EOD/AXP,2013-10-31 00:00:00.000,82.79,81.69,82.99,81.8
EOD/AXP,2013-10-30 00:00:00.000,83.7,82.8,83.83,83.1
EOD/AXP,2013-10-29 00:00:00.000,83.12,82.93,83.74,83.66
EOD/AXP,2013-10-28 00:00:00.000,82.72,82.03,83.14,82.76
EOD/AXP,2013-10-25 00:00:00.000,80.76,80.76,82.67,82.61
EOD/AXP,2013-10-24 00:00:00.000,80.77,80.45,81,80.9
EOD/AXP,2013-10-23 00:00:00.000,80.56,80.01,80.82,80.63
EOD/AXP,2013-10-22 00:00:00.000,80.77,80.43,81.17,80.87
EOD/AXP,2013-10-21 00:00:00.000,80.47,80.31,80.99,80.4
EOD/AXP,2013-10-18 00:00:00.000,80.11,79.31,80.68,80.52
